Timestamp,Score,id,Possible match,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3/14/2025 10:05:36,24 / 30,611b96d7e7dc95036253b0d5,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Struggle,Habit,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,"After the big harvest, the farmers would feast together.| We plan to feast on turkey and pie for our holiday dinner.","We could see the effect of the strong wind on the swaying trees.| The movie's special effects were impressive.| The medicine took effect quickly, relieving my headache.| The effect of her studying was a higher score on the test.",The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.,"The sandwich was complete with lettuce, tomato, and cheese.| The teacher told me to complete the garden so the flowers would bloom.| We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:05:48,23 / 30,62fcefc0ceea52178cd893f3,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Habit,Defeat,Experiment,He tried to natural the broken chair with some glue.| We took all natural of cookies to the bake sale.,He feasts his homework every evening.| We watched the feast shining in the sky.,We placed the effect on the dinner table for everyone to share.| He effect the fence with a new coat of paint.,We had to feed the pressure some carrots.| I felt pressure to finish my assignment before the deadline.,We placed the complete on the table for everyone to admire.,He asked me to pass the disaster from the fridge.| We used a measuring cup to find the disaster of the soup.,important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:05:52,7 / 30,64d9abdd9bb6e206ee1602ee,,Scent,Tropical,Improve,Gentle,Jealous,Explore,Unmistakeable,Wise,Dreamy,Effort,Steep,Opinion,She enjoys painting scenes of natural landscapes.,He feasts his homework every evening.,The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.,The teacher told me to complete the garden so the flowers would bloom.,We listened to the disaster humming in the trees.,stormy,invent,imagine,repair,ripe,relax,overgrown,opinion,invent,steep,relax,patient
3/14/2025 10:05:58,24 / 30,#N/D,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Wise,Enormous,Effort,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,"Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.| We plan to feast on turkey and pie for our holiday dinner.","The medicine took effect quickly, relieving my headache.| We could see the effect of the strong wind on the swaying trees.| The movie's special effects were impressive.",I felt pressure to finish my assignment before the deadline.| The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| The soccer team faced pressure to win the championship.,I spent hours trying to complete this puzzle.| He practiced daily to complete the marathon next month.| We must complete our chores before watching TV.| The teacher told me to complete the garden so the flowers would bloom.,"The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:06:08,22 / 30,62fcefc0ceea52178cd893ca,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,Our family decided to feast in celebration of Grandma's birthday.,The movie's special effects were impressive.,I felt pressure to finish my assignment before the deadline.| High water pressure can burst a pipe.| The doctor measured the pressure in my arm with a cuff.,"I spent hours trying to complete this puzzle.| The sandwich was complete with lettuce, tomato, and cheese.","The earthquake was a major disaster, leaving the city in ruins.| The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,ripe,struggle,unusual,comfort,invent,jealous,relax,patient
3/14/2025 10:06:37,22 / 30,62fcefc0ceea52178cd893e3,,Telescope,Delicious,Guide,Successful,Calm,Explore,Important,Ancient,Enormous,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.","We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.",We could see the effect of the strong wind on the swaying trees.| He effect the fence with a new coat of paint.| The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| She tried to pressure the dishes into the sink.,"The teacher told me to complete the garden so the flowers would bloom.| I spent hours trying to complete this puzzle.| He practiced daily to complete the marathon next month.| We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",peaceful,improve,balance,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:07:33,15 / 30,62fcefc0ceea52178cd893de,,Scent,Delicious,Improve,Speechless,Calm,Explore,Peaceful,Wise,Enormous,Conversation,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.,"We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.","The medicine took effect quickly, relieving my headache.",She tried to pressure the dishes into the sink.| The doctor measured the pressure in my arm with a cuff.,"I spent hours trying to complete this puzzle.| The sandwich was complete with lettuce, tomato, and cheese.| We must complete our chores before watching TV.","He tried to disaster the puzzle but gave up halfway.| The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,imagine,recover,jealous,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:07:51,16 / 30,#N/D,,Scent,Delicious,Guide,Successful,Calm,Explore,Peaceful,Wise,Enormous,Habit,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,"After the big harvest, the farmers would feast together.",The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.,"The sandwich was complete with lettuce, tomato, and cheese.| I spent hours trying to complete this puzzle.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,recover,imagine,repair,speechless,struggle,overgrown,comfort,invent,jealous,relax,patient
3/14/2025 10:08:04,15 / 30,62fcefc0ceea52178cd893c9,,Competition,Delicious,Improve,Successful,Calm,Explore,Peaceful,Wise,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.| He tried to natural the broken chair with some glue.,"The new puppy was feast, wagging its tail all day.| He feasts his homework every evening.| We watched the feast shining in the sky.","The effect of her studying was a higher score on the test.| He effect the fence with a new coat of paint.| The medicine took effect quickly, relieving my headache.",We had to feed the pressure some carrots.| I felt pressure to finish my assignment before the deadline.,"The sandwich was complete with lettuce, tomato, and cheese.| We placed the complete on the table for everyone to admire.","The tornado destroyed the entire town, causing a real disaster.| We used a measuring cup to find the disaster of the soup.",peaceful,invent,purpose,recover,jealous,struggle,unusual,effort,invent,jealous,relax,patient
3/14/2025 10:08:22,12 / 30,62fcefc0ceea52178cd893eb,,Balance,Delicious,Improve,Successful,Impatient,Explore,Peaceful,Ancient,Enormous,Habit,Defeat,Purpose,He tried to natural the broken chair with some glue.| We took all natural of cookies to the bake sale.| He tried to natural the old bike so it would ride more smoothly.,"We plan to feast on turkey and pie for our holiday dinner.| Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.",We could see the effect of the strong wind on the swaying trees.| He effect the fence with a new coat of paint.| We placed the effect on the dinner table for everyone to share.,The soccer team faced pressure to win the championship.| She tried to pressure the dishes into the sink.| I felt pressure to finish my assignment before the deadline.,"The sandwich was complete with lettuce, tomato, and cheese.| We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.| The teacher told me to complete the garden so the flowers would bloom.","He asked me to pass the disaster from the fridge.| The tornado destroyed the entire town, causing a real disaster.| We listened to the disaster humming in the trees.",important,improve,balance,repair,ripe,relax,dreamy,opinion,tropical,jealous,relax,competition
3/14/2025 10:09:41,15 / 30,62e14e176e5de41b053f3acb,VERDADERO,Telescope,Patient,Recover,Speechless,Calm,Explore,Hollow,Ancient,Enormous,Effort,Defeat,Experiment,She enjoys painting scenes of natural landscapes.,Our family decided to feast in celebration of Grandma's birthday.,"The medicine took effect quickly, relieving my headache.",The doctor measured the pressure in my arm with a cuff.,We placed the complete on the table for everyone to admire.| We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.,He asked me to pass the disaster from the fridge.,important,improve,balance,repair,ripe,struggle,unusual,effort,tropical,steep,relax,competition
3/14/2025 10:10:02,22 / 30,62fcefc0ceea52178cd893dc,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ripe,Enormous,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| We took all natural of cookies to the bake sale.| Volcanoes are natural features of the Earth's surface.","We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.",We could see the effect of the strong wind on the swaying trees.| The effect of her studying was a higher score on the test.| The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.| The soccer team faced pressure to win the championship.| High water pressure can burst a pipe.,"We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.| The teacher told me to complete the garden so the flowers would bloom.| The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,repair,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 10:11:52,20 / 30,66c633704d1e3621f1df2b1a,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Habit,Defeat,Experiment,He tried to natural the broken chair with some glue.| He tried to natural the old bike so it would ride more smoothly.,We watched the feast shining in the sky.| We plan to feast on turkey and pie for our holiday dinner.,"We placed the effect on the dinner table for everyone to share.| The effect of her studying was a higher score on the test.| The movie's special effects were impressive.| He effect the fence with a new coat of paint.| The medicine took effect quickly, relieving my headache.| We could see the effect of the strong wind on the swaying trees.",She tried to pressure the dishes into the sink.| I felt pressure to finish my assignment before the deadline.| The doctor measured the pressure in my arm with a cuff.| The soccer team faced pressure to win the championship.| High water pressure can burst a pipe.| We had to feed the pressure some carrots.,"I spent hours trying to complete this puzzle.| We placed the complete on the table for everyone to admire.| We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.| The teacher told me to complete the garden so the flowers would bloom.| He practiced daily to complete the marathon next month.","We listened to the disaster humming in the trees.| We used a measuring cup to find the disaster of the soup.| The tornado destroyed the entire town, causing a real disaster.| He tried to disaster the puzzle but gave up halfway.| The earthquake was a major disaster, leaving the city in ruins.| He asked me to pass the disaster from the fridge.",stormy,improve,purpose,repair,ripe,struggle,unusual,effort,invent,jealous,relax,patient
3/14/2025 10:14:03,11 / 30,65a763e83be233049e80a570,,Telescope,Delicious,Recover,Successful,Jealous,Explore,Peaceful,Powerful,Struggle,Conversation,Defeat,Opinion,He tried to natural the old bike so it would ride more smoothly.,He feasts his homework every evening.,The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.,I spent hours trying to complete this puzzle.,"The earthquake was a major disaster, leaving the city in ruins.",important,recover,imagine,repair,jealous,struggle,overgrown,effort,invent,impatient,relax,competition
3/14/2025 10:22:20,11 / 30,62fcefc0ceea52178cd893f9,,Telescope,Delicious,Recover,Successful,Calm,Explore,Peaceful,Ripe,Struggle,Habit,Communicate,Experiment,He tried to natural the old bike so it would ride more smoothly.,We plan to feast on turkey and pie for our holiday dinner.,We placed the effect on the dinner table for everyone to share.,I felt pressure to finish my assignment before the deadline.,I spent hours trying to complete this puzzle.,We used a measuring cup to find the disaster of the soup.,important,improve,imagine,wreckage,speechless,struggle,unusual,opinion,tropical,jealous,relax,competition
3/14/2025 13:45:36,26 / 30,62968c94929d68045116d328,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Effort,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| She enjoys painting scenes of natural landscapes.| Volcanoes are natural features of the Earth's surface.","After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.| We plan to feast on turkey and pie for our holiday dinner.","The effect of her studying was a higher score on the test.| The movie's special effects were impressive.| We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.",I felt pressure to finish my assignment before the deadline.| High water pressure can burst a pipe.| The soccer team faced pressure to win the championship.,"We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.| He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.","The earthquake was a major disaster, leaving the city in ruins.| The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:46:17,18 / 30,62feb561aca92c1599166d52,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Wise,Struggle,Effort,Defeat,Experiment,"She enjoys painting scenes of natural landscapes.| We took all natural of cookies to the bake sale.| This lotion uses only natural ingredients, like coconut oil.| He tried to natural the broken chair with some glue.| He tried to natural the old bike so it would ride more smoothly.| Volcanoes are natural features of the Earth's surface.","We watched the feast shining in the sky.| We plan to feast on turkey and pie for our holiday dinner.| The new puppy was feast, wagging its tail all day.| Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.","We placed the effect on the dinner table for everyone to share.| We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.| The effect of her studying was a higher score on the test.| He effect the fence with a new coat of paint.",The soccer team faced pressure to win the championship.| I felt pressure to finish my assignment before the deadline.| She tried to pressure the dishes into the sink.| High water pressure can burst a pipe.| We had to feed the pressure some carrots.| The doctor measured the pressure in my arm with a cuff.,"He practiced daily to complete the marathon next month.| We placed the complete on the table for everyone to admire.| I spent hours trying to complete this puzzle.| We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.| The teacher told me to complete the garden so the flowers would bloom.","The earthquake was a major disaster, leaving the city in ruins.| He asked me to pass the disaster from the fridge.| We listened to the disaster humming in the trees.| We used a measuring cup to find the disaster of the soup.| The tornado destroyed the entire town, causing a real disaster.| He tried to disaster the puzzle but gave up halfway.",important,improve,imagine,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:46:55,23 / 30,62a26a16be9a7c001be79026,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Dreamy,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.","We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.","We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.| The movie's special effects were impressive.",The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.,"The sandwich was complete with lettuce, tomato, and cheese.| I spent hours trying to complete this puzzle.| The teacher told me to complete the garden so the flowers would bloom.| We must complete our chores before watching TV.","The tornado destroyed the entire town, causing a real disaster.| We listened to the disaster humming in the trees.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:47:10,22 / 30,66bdd09a9c416f14eb7e27d4,,Competition,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Effort,Defeat,Experiment,We took all natural of cookies to the bake sale.| Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.,"We plan to feast on turkey and pie for our holiday dinner.| Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.","The movie's special effects were impressive.| The effect of her studying was a higher score on the test.| The medicine took effect quickly, relieving my headache.",The soccer team faced pressure to win the championship.| She tried to pressure the dishes into the sink.| I felt pressure to finish my assignment before the deadline.| The doctor measured the pressure in my arm with a cuff.,"He practiced daily to complete the marathon next month.| The teacher told me to complete the garden so the flowers would bloom.| The sandwich was complete with lettuce, tomato, and cheese.| I spent hours trying to complete this puzzle.| We must complete our chores before watching TV.","The tornado destroyed the entire town, causing a real disaster.| The earthquake was a major disaster, leaving the city in ruins.",important,improve,purpose,repair,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:47:25,17 / 30,5d88564d26ca7909d8fb9d08,,Scent,Delicious,Improve,Successful,Calm,Explore,Peaceful,Ancient,Dreamy,Habit,Defeat,Experiment,"We took all natural of cookies to the bake sale.| This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| He tried to natural the broken chair with some glue.","After the big harvest, the farmers would feast together.| The new puppy was feast, wagging its tail all day.| He feasts his homework every evening.| Our family decided to feast in celebration of Grandma's birthday.| We plan to feast on turkey and pie for our holiday dinner.","The movie's special effects were impressive.| The effect of her studying was a higher score on the test.| He effect the fence with a new coat of paint.| The medicine took effect quickly, relieving my headache.| We could see the effect of the strong wind on the swaying trees.| We placed the effect on the dinner table for everyone to share.",She tried to pressure the dishes into the sink.| High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.| The soccer team faced pressure to win the championship.| We had to feed the pressure some carrots.,"I spent hours trying to complete this puzzle.| The teacher told me to complete the garden so the flowers would bloom.| He practiced daily to complete the marathon next month.| The sandwich was complete with lettuce, tomato, and cheese.| We must complete our chores before watching TV.| We placed the complete on the table for everyone to admire.","The tornado destroyed the entire town, causing a real disaster.| He tried to disaster the puzzle but gave up halfway.| We used a measuring cup to find the disaster of the soup.| We listened to the disaster humming in the trees.| The earthquake was a major disaster, leaving the city in ruins.| He asked me to pass the disaster from the fridge.",peaceful,improve,imagine,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:47:26,23 / 30,5f9c8992342a32392540e70b,VERDADERO,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Struggle,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| She enjoys painting scenes of natural landscapes.","We plan to feast on turkey and pie for our holiday dinner.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.","The movie's special effects were impressive.| The medicine took effect quickly, relieving my headache.| We could see the effect of the strong wind on the swaying trees.",The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.| I felt pressure to finish my assignment before the deadline.| The soccer team faced pressure to win the championship.,"We must complete our chores before watching TV.| He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.| The sandwich was complete with lettuce, tomato, and cheese.| The teacher told me to complete the garden so the flowers would bloom.","The earthquake was a major disaster, leaving the city in ruins.| The tornado destroyed the entire town, causing a real disaster.| We listened to the disaster humming in the trees.",important,improve,purpose,recover,ripe,struggle,unusual,effort,invent,jealous,relax,patient
3/14/2025 13:47:41,20 / 30,6021bf2e609c0307f35d0512,,Telescope,Delicious,Guide,Successful,Calm,Explore,Hollow,Ancient,Enormous,Habit,Defeat,Experiment,"She enjoys painting scenes of natural landscapes.| We took all natural of cookies to the bake sale.| He tried to natural the broken chair with some glue.| This lotion uses only natural ingredients, like coconut oil.| He tried to natural the old bike so it would ride more smoothly.| Volcanoes are natural features of the Earth's surface.","We watched the feast shining in the sky.| Our family decided to feast in celebration of Grandma's birthday.| After the big harvest, the farmers would feast together.| He feasts his homework every evening.| The new puppy was feast, wagging its tail all day.| We plan to feast on turkey and pie for our holiday dinner.","The movie's special effects were impressive.| He effect the fence with a new coat of paint.| We placed the effect on the dinner table for everyone to share.| The medicine took effect quickly, relieving my headache.| We could see the effect of the strong wind on the swaying trees.| The effect of her studying was a higher score on the test.",She tried to pressure the dishes into the sink.| I felt pressure to finish my assignment before the deadline.| We had to feed the pressure some carrots.| High water pressure can burst a pipe.| The soccer team faced pressure to win the championship.| The doctor measured the pressure in my arm with a cuff.,"The sandwich was complete with lettuce, tomato, and cheese.| I spent hours trying to complete this puzzle.| We placed the complete on the table for everyone to admire.| He practiced daily to complete the marathon next month.| The teacher told me to complete the garden so the flowers would bloom.| We must complete our chores before watching TV.","We used a measuring cup to find the disaster of the soup.| He asked me to pass the disaster from the fridge.| We listened to the disaster humming in the trees.| The earthquake was a major disaster, leaving the city in ruins.| He tried to disaster the puzzle but gave up halfway.| The tornado destroyed the entire town, causing a real disaster.",important,recover,balance,repair,ripe,struggle,overgrown,effort,invent,impatient,relax,patient
3/14/2025 13:47:53,18 / 30,5ec454277791b000b352850c,,Telescope,Delicious,Improve,Successful,Calm,Explore,Peaceful,Ripe,Struggle,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| We took all natural of cookies to the bake sale.| He tried to natural the old bike so it would ride more smoothly.| Volcanoes are natural features of the Earth's surface.","We watched the feast shining in the sky.| After the big harvest, the farmers would feast together.| The new puppy was feast, wagging its tail all day.| We plan to feast on turkey and pie for our holiday dinner.| Our family decided to feast in celebration of Grandma's birthday.","We placed the effect on the dinner table for everyone to share.| The effect of her studying was a higher score on the test.| He effect the fence with a new coat of paint.| We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.",I felt pressure to finish my assignment before the deadline.| She tried to pressure the dishes into the sink.| We had to feed the pressure some carrots.| The doctor measured the pressure in my arm with a cuff.| The soccer team faced pressure to win the championship.| High water pressure can burst a pipe.,"The teacher told me to complete the garden so the flowers would bloom.| We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.| The sandwich was complete with lettuce, tomato, and cheese.| He practiced daily to complete the marathon next month.| We placed the complete on the table for everyone to admire.","He asked me to pass the disaster from the fridge.| The earthquake was a major disaster, leaving the city in ruins.| We used a measuring cup to find the disaster of the soup.| We listened to the disaster humming in the trees.| He tried to disaster the puzzle but gave up halfway.| The tornado destroyed the entire town, causing a real disaster.",important,improve,imagine,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:48:34,23 / 30,62feb561aca92c1599166d7a,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Enormous,Habit,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,"After the big harvest, the farmers would feast together.| We plan to feast on turkey and pie for our holiday dinner.",The effect of her studying was a higher score on the test.| The movie's special effects were impressive.,The doctor measured the pressure in my arm with a cuff.,"We must complete our chores before watching TV.| The sandwich was complete with lettuce, tomato, and cheese.| He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.","The earthquake was a major disaster, leaving the city in ruins.| The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:50:26,17 / 30,62feb561aca92c1599166d19,,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Wise,Struggle,Habit,Defeat,Experiment,We took all natural of cookies to the bake sale.,"After the big harvest, the farmers would feast together.",The movie's special effects were impressive.,We had to feed the pressure some carrots.,We must complete our chores before watching TV.,"The tornado destroyed the entire town, causing a real disaster.",peaceful,improve,balance,recover,speechless,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:51:43,18 / 30,61fb09b7b37b920de810f34d,,Telescope,Tropical,Improve,Speechless,Calm,Describe,Hollow,Ancient,Enormous,Habit,Defeat,Experiment,"He tried to natural the broken chair with some glue.| This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| He tried to natural the old bike so it would ride more smoothly.","We watched the feast shining in the sky.| The new puppy was feast, wagging its tail all day.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.| He feasts his homework every evening.","The medicine took effect quickly, relieving my headache.| We placed the effect on the dinner table for everyone to share.| We could see the effect of the strong wind on the swaying trees.| He effect the fence with a new coat of paint.",High water pressure can burst a pipe.| The soccer team faced pressure to win the championship.| The doctor measured the pressure in my arm with a cuff.| She tried to pressure the dishes into the sink.,The teacher told me to complete the garden so the flowers would bloom.| He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.,"He tried to disaster the puzzle but gave up halfway.| The tornado destroyed the entire town, causing a real disaster.| He asked me to pass the disaster from the fridge.| We listened to the disaster humming in the trees.",important,improve,imagine,recover,ripe,struggle,overgrown,effort,invent,impatient,relax,patient
3/14/2025 13:51:48,11 / 30,62feb561aca92c1599166d44,,Telescope,Delicious,Recover,Successful,Impatient,Explore,Hollow,Wise,Struggle,Voyage,Defeat,Experiment,Volcanoes are natural features of the Earth's surface.,Our family decided to feast in celebration of Grandma's birthday.,The movie's special effects were impressive.,She tried to pressure the dishes into the sink.,I spent hours trying to complete this puzzle.,"The tornado destroyed the entire town, causing a real disaster.",important,improve,imagine,repair,jealous,describe,overgrown,opinion,peaceful,jealous,relax,communicate
3/14/2025 13:53:46,19 / 30,62feb561aca92c1599166d3b,VERDADERO,Telescope,Delicious,Guide,Successful,Calm,Explore,Peaceful,Powerful,Enormous,Voyage,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.",We plan to feast on turkey and pie for our holiday dinner.| Our family decided to feast in celebration of Grandma's birthday.,"We could see the effect of the strong wind on the swaying trees.| The medicine took effect quickly, relieving my headache.",The doctor measured the pressure in my arm with a cuff.| I felt pressure to finish my assignment before the deadline.| High water pressure can burst a pipe.,"We must complete our chores before watching TV.| I spent hours trying to complete this puzzle.| The sandwich was complete with lettuce, tomato, and cheese.","The tornado destroyed the entire town, causing a real disaster.",important,improve,purpose,recover,jealous,struggle,overgrown,effort,invent,jealous,relax,patient
3/14/2025 13:54:39,19 / 30,611cf4ca00a13103ab65c14b,,Scent,Delicious,Guide,Successful,Calm,Explore,Peaceful,Ancient,Struggle,Habit,Defeat,Experiment,"This lotion uses only natural ingredients, like coconut oil.| Volcanoes are natural features of the Earth's surface.| He tried to natural the broken chair with some glue.| He tried to natural the old bike so it would ride more smoothly.| We took all natural of cookies to the bake sale.","He feasts his homework every evening.| The new puppy was feast, wagging its tail all day.| We watched the feast shining in the sky.| After the big harvest, the farmers would feast together.| Our family decided to feast in celebration of Grandma's birthday.| We plan to feast on turkey and pie for our holiday dinner.","The medicine took effect quickly, relieving my headache.| The movie's special effects were impressive.| The effect of her studying was a higher score on the test.| We placed the effect on the dinner table for everyone to share.| We could see the effect of the strong wind on the swaying trees.| He effect the fence with a new coat of paint.",We had to feed the pressure some carrots.| She tried to pressure the dishes into the sink.| The soccer team faced pressure to win the championship.| The doctor measured the pressure in my arm with a cuff.| High water pressure can burst a pipe.,"We must complete our chores before watching TV.| He practiced daily to complete the marathon next month.| I spent hours trying to complete this puzzle.| We placed the complete on the table for everyone to admire.| The sandwich was complete with lettuce, tomato, and cheese.| The teacher told me to complete the garden so the flowers would bloom.","We used a measuring cup to find the disaster of the soup.| We listened to the disaster humming in the trees.| The tornado destroyed the entire town, causing a real disaster.| He tried to disaster the puzzle but gave up halfway.| The earthquake was a major disaster, leaving the city in ruins.| He asked me to pass the disaster from the fridge.",important,improve,purpose,repair,ripe,struggle,overgrown,effort,invent,jealous,relax,patient
